This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031304,Cranbourne West,478,80,398,2977,2446,531,302,125,177,415,75,340,2165,2028,137,470,99,371,406,79,327,2396,1968,428,452,112,340,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031306,Lynbrook - Lyndhurst,283,78,205,1814,1856,-42,365,151,214,234,67,167,1135,1401,-266,599,120,479,206,82,124,1379,1508,-129,549,137,412,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031308,Pearcedale - Tooradin,112,41,71,770,828,-58,15,7,8,88,40,48,556,589,-33,27,6,21,82,37,45,689,639,50,24,6,18,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031457,Narre Warren South - East,91,31,60,1282,1523,-241,134,55,79,110,44,66,885,1134,-249,220,44,176,86,55,31,976,1289,-313,202,51,151,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031458,Narre Warren South - West,226,53,173,1680,2196,-516,325,135,190,234,61,173,1255,1519,-264,518,106,412,224,54,170,1332,1824,-492,487,122,365,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031555,Clyde North - North,206,14,192,1719,923,796,120,58,62,181,31,150,1579,1091,488,225,39,186,198,44,154,1370,1029,341,179,45,134,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031556,Clyde North - South,444,12,432,3561,1071,2490,83,34,49,463,17,446,3201,1162,2039,210,27,183,584,27,557,4894,1612,3282,123,30,93,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031557,Cranbourne East - North,416,54,362,2698,2807,-109,394,163,231,404,68,336,2013,2254,-241,621,129,492,352,65,287,2076,2514,-438,591,147,444,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031558,Cranbourne East - South,286,71,215,2249,1329,920,136,56,80,291,57,234,1728,1363,365,249,45,204,281,74,207,1591,1309,282,206,51,155,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031559,Cranbourne North - East,223,15,208,1502,1506,-4,241,99,142,197,21,176,1057,1235,-178,386,78,308,168,25,143,1245,1559,-314,362,90,272,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031560,Cranbourne North - West,162,51,111,1498,1763,-265,167,69,98,178,45,133,1024,1172,-148,275,55,220,182,44,138,1230,1418,-188,251,63,188,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031561,Hampton Park - East,209,45,164,1390,1753,-363,314,130,184,183,49,134,954,1207,-253,514,102,412,189,58,131,1096,1331,-235,469,118,351,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031562,Hampton Park - West,206,55,151,1492,1912,-420,304,126,178,186,58,128,1067,1317,-250,499,100,399,182,49,133,1137,1548,-411,455,113,342,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041309,Clarinda - Oakleigh South,92,124,-32,862,1112,-250,219,90,129,83,127,-44,681,753,-72,363,71,292,107,135,-28,796,939,-143,328,81,247,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041310,Clayton South,193,72,121,1596,1734,-138,690,286,404,146,82,64,1050,1263,-213,1172,226,946,171,78,93,1042,1521,-479,1035,257,778,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041312,Dandenong North,268,191,77,2046,2671,-625,474,195,279,251,184,67,1505,1859,-354,786,154,632,299,174,125,1759,2028,-269,710,176,534,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041313,Dingley Village,81,73,8,756,813,-57,90,37,53,84,77,7,557,568,-11,150,30,120,73,75,-2,629,648,-19,135,33,102,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041316,Noble Park North,87,35,52,722,897,-175,121,50,71,81,45,36,536,607,-71,201,39,162,94,47,47,564,688,-124,181,46,135,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041317,Springvale,253,167,86,2089,2601,-512,939,389,550,253,155,98,1333,1810,-477,1565,307,1258,243,159,84,1476,2023,-547,1406,350,1056,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041318,Springvale South,123,80,43,974,1504,-530,377,155,222,119,69,50,746,928,-182,622,122,500,125,76,49,885,1048,-163,562,140,422,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041459,Noble Park - East,168,118,50,1599,1968,-369,506,208,298,160,112,48,1120,1347,-227,842,166,676,194,97,97,1214,1546,-332,757,188,569,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041460,Noble Park - West,243,167,76,1932,2509,-577,635,262,373,238,166,72,1383,1773,-390,1054,208,846,232,174,58,1470,2123,-653,952,237,715,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041563,Dandenong - North,318,186,132,2399,3541,-1142,982,408,574,326,179,147,2045,2682,-637,1627,321,1306,315,198,117,2518,2872,-354,1471,367,1104,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041564,Dandenong - South,182,62,120,1119,1373,-254,342,141,201,168,33,135,771,1093,-322,566,111,455,136,41,95,882,1155,-273,512,128,384,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041565,Keysborough - North,154,100,54,1191,1588,-397,245,101,144,124,86,38,831,1082,-251,408,80,328,138,117,21,985,1309,-324,368,91,277,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041566,Keysborough - South,163,46,117,1300,1215,85,292,121,171,168,49,119,1031,953,78,485,95,390,205,49,156,1208,1070,138,438,108,330,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051319,Ashwood - Chadstone,253,167,86,2467,2600,-133,673,331,342,243,155,88,1652,2039,-387,1104,275,829,231,151,80,1774,2209,-435,1009,314,695,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051321,Glen Waverley - East,120,156,-36,1987,2499,-512,833,412,421,139,145,-6,1470,1809,-339,1372,341,1031,112,119,-7,1598,2201,-603,1247,389,858,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051322,Glen Waverley - West,128,171,-43,2375,2593,-218,1125,643,482,127,162,-35,1539,1786,-247,1844,551,1293,122,156,-34,1692,2066,-374,1683,629,1054,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051323,Mount Waverley - North,116,87,29,1653,1914,-261,583,287,296,115,88,27,1186,1430,-244,957,238,719,126,95,31,1333,1556,-223,874,272,602,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051324,Mount Waverley - South,153,157,-4,2106,2281,-175,624,308,316,142,158,-16,1506,1621,-115,1022,255,767,152,172,-20,1627,1914,-287,935,291,644,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051325,Mulgrave,203,167,36,1853,1989,-136,444,184,260,196,153,43,1281,1456,-175,738,145,593,211,175,36,1463,1711,-248,666,166,500,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051326,Oakleigh - Huntingdale,247,177,70,2523,2748,-225,783,323,460,239,163,76,1711,1942,-231,1298,256,1042,225,179,46,1916,2182,-266,1172,293,879,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051327,Wheelers Hill,112,250,-138,1559,1803,-244,373,154,219,93,282,-189,1211,1231,-20,618,122,496,107,268,-161,1362,1313,49,559,140,419,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051567,Clayton (North) - Notting Hill,80,75,5,1447,1483,-36,1905,1238,667,55,58,-3,1331,1559,-228,3222,934,2288,46,58,-12,996,1403,-407,2836,1066,1770,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051568,Clayton - Central,150,101,49,1633,1781,-148,1259,522,737,130,120,10,1302,1736,-434,2114,412,1702,126,92,34,1151,1759,-608,1886,470,1416,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011328,Ardeer - Albion,109,56,53,942,1251,-309,248,102,146,118,72,46,766,906,-140,408,81,327,125,49,76,789,949,-160,372,93,279,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011329,Cairnlea,99,35,64,699,973,-274,135,55,80,105,41,64,542,696,-154,222,44,178,85,31,54,533,794,-261,203,51,152,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011331,Delahey,97,53,44,726,944,-218,111,46,65,71,60,11,504,681,-177,183,36,147,86,57,29,611,777,-166,167,42,125,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011332,Keilor Downs,115,72,43,1040,1371,-331,143,58,85,127,91,36,782,984,-202,234,47,187,134,88,46,888,1037,-149,214,54,160,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011333,Kings Park (Vic.),167,84,83,1286,1733,-447,225,92,133,135,91,44,872,1177,-305,369,73,296,150,72,78,993,1273,-280,337,84,253,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011334,St Albans - North,224,167,57,2078,2975,-897,575,238,337,246,137,109,1595,2031,-436,942,188,754,260,120,140,1674,2219,-545,860,215,645,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011335,St Albans - South,184,145,39,2094,2936,-842,478,197,281,178,144,34,1405,1701,-296,784,156,628,196,142,54,1711,2040,-329,717,178,539,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011336,Sunshine,118,71,47,1220,1417,-197,360,149,211,117,83,34,868,1062,-194,591,118,473,126,70,56,886,1187,-301,542,135,407,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011337,Sunshine North,138,119,19,1249,1584,-335,246,101,145,144,110,34,853,986,-133,404,80,324,140,111,29,1100,1118,-18,369,92,277,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011338,Sunshine West,221,152,69,1570,2316,-746,365,151,214,234,151,83,1161,1458,-297,599,120,479,215,144,71,1455,1720,-265,549,137,412,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011339,Sydenham,140,136,4,1080,1511,-431,296,122,174,123,107,16,877,1082,-205,486,97,389,140,128,12,923,1103,-180,444,110,334,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011340,Taylors Lakes,138,72,66,1054,1507,-453,148,60,88,113,65,48,838,922,-84,240,48,192,119,80,39,961,1093,-132,220,55,165,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011569,Deer Park,249,98,151,1746,2339,-593,364,151,213,242,73,169,1277,1713,-436,598,120,478,262,85,177,1395,1737,-342,548,137,411,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011570,Derrimut,114,18,96,777,997,-220,174,72,102,107,19,88,460,654,-194,288,57,231,110,14,96,608,838,-230,262,66,196,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021341,Altona,152,79,73,1477,1592,-115,196,81,115,133,88,45,1004,1136,-132,323,64,259,164,82,82,1267,1238,29,294,73,221,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021342,Altona Meadows,255,150,105,1604,2162,-558,260,107,153,183,146,37,1191,1285,-94,427,85,342,197,162,35,1342,1521,-179,389,97,292,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021343,Altona North,238,178,60,1647,1829,-182,185,76,109,244,176,68,1307,1303,4,303,60,243,265,187,78,1455,1212,243,276,69,207,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021344,Newport,284,102,182,2086,2443,-357,301,148,153,254,117,137,1583,1565,18,494,122,372,264,103,161,1799,1816,-17,451,140,311,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021345,Seabrook,51,18,33,450,657,-207,71,29,42,61,17,44,372,460,-88,125,23,102,52,19,33,426,501,-75,106,26,80,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021346,Williamstown,101,83,18,1546,1613,-67,300,147,153,112,78,34,1167,1159,8,491,122,369,113,80,33,1271,1283,-12,449,140,309,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031347,Braybrook,277,129,148,2353,2687,-334,627,259,368,235,127,108,1574,2008,-434,1203,205,998,255,101,154,1774,2148,-374,940,234,706,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031348,Footscray,213,157,56,3135,2918,217,743,308,435,181,127,54,2496,2296,200,1825,243,1582,201,142,59,2291,2393,-102,1113,277,836,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031349,Maribyrnong,171,37,134,1723,1897,-174,399,165,234,115,44,71,1235,1437,-202,765,130,635,127,40,87,1315,1444,-129,599,149,450,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031350,Seddon - Kingsville,130,57,73,1293,1461,-168,209,103,106,132,43,89,877,1109,-232,448,102,346,129,53,76,994,1061,-67,314,118,196,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031351,West Footscray - Tottenham,163,48,115,1596,1798,-202,343,141,202,180,46,134,1294,1292,2,571,111,460,181,51,130,1268,1422,-154,513,128,385,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031352,Yarraville,218,67,151,1776,2045,-269,252,124,128,178,73,105,1309,1421,-112,470,103,367,205,76,129,1319,1487,-168,379,118,261,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041353,Bacchus Marsh,350,190,160,2285,1938,347,110,46,64,350,193,157,1653,1521,132,169,36,133,384,196,188,1959,1745,214,166,42,124,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041358,Melton West,371,86,285,2594,2633,-39,167,69,98,323,92,231,2072,2102,-30,255,55,200,365,74,291,2285,2323,-38,251,63,188,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041359,Rockbank - Mount Cottrell,505,24,481,5694,1200,4494,145,60,85,654,34,620,4951,1508,3443,269,48,221,779,22,757,5284,2060,3224,218,54,164,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041360,Taylors Hill,200,50,150,1581,1795,-214,262,108,154,184,45,139,938,1383,-445,400,86,314,152,42,110,1194,1635,-441,392,97,295,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041461,Burnside,76,51,25,594,506,88,80,33,47,65,43,22,479,390,89,123,27,96,68,40,28,485,379,106,121,30,91,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041462,Burnside Heights,71,10,61,552,768,-216,121,50,71,63,7,56,449,493,-44,171,39,132,54,12,42,455,633,-178,181,46,135,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041463,Caroline Springs,244,51,193,1903,2259,-356,386,159,227,200,43,157,1368,1742,-374,587,126,461,237,60,177,1508,2038,-530,577,144,433,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041571,Brookfield,175,52,123,1119,1305,-186,154,63,91,158,42,116,953,1040,-87,210,50,160,170,33,137,986,1053,-67,230,57,173,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041572,Cobblebank - Strathtulloh,257,5,252,1583,716,867,71,29,42,267,15,252,1398,392,1006,131,23,108,337,13,324,2001,887,1114,106,26,80,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041573,Eynesbury - Exford,50,3,47,310,261,49,18,8,10,49,6,43,441,212,229,29,7,22,56,9,47,638,200,438,29,7,22,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041574,Fraser Rise - Plumpton,243,20,223,3269,805,2464,111,46,65,319,17,302,3657,670,2987,170,36,134,438,25,413,4791,1013,3778,167,42,125,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041575,Hillside,187,54,133,1112,1439,-327,133,55,78,167,47,120,839,1207,-368,204,44,160,164,49,115,891,1179,-288,201,50,151,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041576,Kurunjang - Toolern Vale,169,60,109,1226,1304,-78,89,37,52,176,69,107,1078,1211,-133,137,30,107,181,55,126,1238,1308,-70,134,33,101,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041577,Melton,100,59,41,947,1104,-157,101,42,59,85,68,17,894,931,-37,155,33,122,77,66,11,877,966,-89,151,38,113,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041578,Melton South - Weir Views,327,115,212,3344,1868,1476,206,84,122,402,134,268,3033,2043,990,292,68,224,460,123,337,2975,2004,971,309,77,232,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051361,Hoppers Crossing - North,199,98,101,1732,2385,-653,270,112,158,221,84,137,1445,1853,-408,413,89,324,199,85,114,1576,1900,-324,405,101,304,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051362,Hoppers Crossing - South,229,92,137,1848,2729,-881,450,186,264,218,64,154,1625,2042,-417,689,147,542,203,73,130,1715,2176,-461,676,168,508,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051363,Laverton,195,36,159,1900,2066,-166,437,182,255,208,29,179,1330,1480,-150,644,143,501,201,44,157,1416,1733,-317,656,163,493,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051368,Werribee - South,250,183,67,2374,2114,260,259,107,152,220,186,34,1706,1692,14,395,84,311,210,174,36,1742,1964,-222,387,96,291,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051464,Point Cook - East,341,34,307,2690,2717,-27,553,272,281,296,35,261,1963,2113,-150,749,181,568,268,29,239,2229,2313,-84,738,207,531,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051466,Point Cook - South,315,20,295,2465,2882,-417,710,294,416,270,21,249,1759,2107,-348,1014,348,666,253,20,233,1901,2355,-454,969,397,572,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051467,Werribee - East,231,185,46,2042,2745,-703,411,171,240,235,182,53,1702,2094,-392,628,134,494,249,168,81,1799,2192,-393,617,154,463,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051468,Werribee - West,511,74,437,4601,2332,2269,235,97,138,537,69,468,4014,2191,1823,384,77,307,596,83,513,4357,2716,1641,352,88,264,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051579,Manor Lakes - Quandong,262,28,234,1454,1181,273,236,97,139,243,46,197,1216,1116,100,343,77,266,246,37,209,1366,1265,101,353,88,265,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051580,Point Cook - North East,150,42,108,1520,1845,-325,353,146,207,140,29,111,1189,1340,-151,538,115,423,118,37,81,1179,1538,-359,530,132,398,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051581,Point Cook - North West,121,43,78,1081,1259,-178,280,116,164,142,40,102,936,1121,-185,419,91,328,137,33,104,942,1196,-254,421,104,317,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051582,Tarneit (West) - Mount Cottrell,332,8,324,3144,779,2365,151,62,89,375,20,355,2387,778,1609,278,50,228,463,14,449,2497,1228,1269,226,57,169,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051583,Tarneit - Central,515,54,461,3128,3997,-869,923,382,541,456,55,401,2191,3106,-915,1412,302,1110,448,61,387,1997,3211,-1214,1311,345,966,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051584,Tarneit - North,238,3,235,2359,566,1793,102,42,60,261,11,250,2038,678,1360,202,33,169,380,15,365,2783,983,1800,152,39,113,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051585,Tarneit - South,172,27,145,1483,1699,-216,289,119,170,183,19,164,1077,1344,-267,418,94,324,179,22,157,922,1329,-407,433,107,326,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051586,Truganina - North,266,12,254,2559,817,1742,88,36,52,298,11,287,1780,891,889,275,29,246,311,11,300,1875,1006,869,132,32,100,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051587,Truganina - South East,197,6,191,1122,1229,-107,318,132,186,202,20,182,992,1121,-129,463,104,359,170,9,161,818,1090,-272,476,119,357,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051588,Truganina - South West,379,28,351,2019,2623,-604,680,282,398,363,37,326,1854,2523,-669,970,223,747,336,36,300,1456,2105,-649,1021,254,767,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051589,Wyndham Vale - North,233,29,204,2384,1118,1266,130,54,76,281,26,255,1987,1250,737,223,43,180,325,26,299,2309,1511,798,196,49,147,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051590,Wyndham Vale - South,170,46,124,1496,1708,-212,185,76,109,196,45,151,1227,1439,-212,283,60,223,204,52,152,1322,1406,-84,277,69,208,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011370,Carrum Downs,360,177,183,2450,2606,-156,194,80,114,335,189,146,1946,1869,77,323,63,260,335,170,165,2117,2046,71,290,72,218,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011371,Frankston,277,201,76,2840,3154,-314,265,109,156,298,201,97,2333,2448,-115,440,87,353,307,194,113,2769,2550,219,397,99,298,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011372,Frankston North,278,231,47,2570,2765,-195,154,63,91,278,218,60,1915,2035,-120,255,50,205,286,232,54,2090,2230,-140,231,58,173,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011373,Frankston South,202,208,-6,1871,1909,-38,158,65,93,167,197,-30,1368,1390,-22,263,52,211,161,186,-25,1426,1521,-95,237,59,178,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011374,Langwarrin,308,126,182,2308,2457,-149,130,54,76,314,170,144,1804,1900,-96,192,42,150,319,162,157,1898,2013,-115,195,49,146,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011375,Seaford (Vic.),258,106,152,1984,2098,-114,151,62,89,234,115,119,1562,1595,-33,236,50,186,242,115,127,1801,1786,15,225,56,169,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011376,Skye - Sandhurst,182,37,145,1358,1523,-165,120,50,70,141,41,100,985,1189,-204,198,39,159,146,39,107,1071,1233,-162,179,45,134,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021377,Dromana,103,130,-27,1601,1523,78,79,33,46,98,129,-31,1117,1173,-56,121,26,95,91,117,-26,1353,1205,148,118,29,89,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021378,Flinders,32,42,-10,489,487,2,53,22,31,28,44,-16,303,381,-78,79,17,62,26,41,-15,424,418,6,78,19,59,,,,,,,
