This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051275,Chirnside Park,8807,9003,9078,9074,9135,9212,9251,9307,9387,9420,9422,9497,9590,9711,9941,10266,10678,11046,11468,11767,11876,12087,12389,12506
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051276,Healesville - Yarra Glen,11841,12049,12291,12403,12532,12539,12571,12721,12991,13135,13175,13370,13597,13754,13900,14106,14232,14367,14420,14335,14181,14100,14119,14040
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051277,Kilsyth,8661,8626,8622,8599,8576,8602,8625,8668,8737,8768,8773,8918,9047,9139,9280,9470,9595,9685,9879,9962,9980,10105,10349,10676
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051278,Lilydale - Coldstream,16176,16472,16656,16719,16904,17169,17445,17889,18306,18454,18517,18668,18778,18925,19212,19448,19656,19822,19913,19952,19786,19909,20039,20533
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051279,Monbulk - Silvan,5753,5743,5712,5680,5623,5609,5649,5707,5736,5747,5732,5774,5788,5791,5791,5827,5859,5865,5852,5878,5859,5795,5807,5834
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051280,Montrose,6852,6811,6791,6761,6738,6739,6772,6830,6921,6955,6966,6987,7004,7011,7031,7078,7126,7139,7110,7051,6993,6962,6928,6921
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051281,Mooroolbark,19556,19549,19524,19550,19690,19863,20181,20506,20870,21073,21321,21525,21824,22208,22604,23027,23405,23587,23843,23917,23442,23607,23982,24258
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051282,Mount Dandenong - Olinda,9787,9769,9764,9762,9769,9778,9843,9903,9974,10035,10060,10062,10064,10065,10066,10109,10084,10074,10051,9953,9770,9642,9633,9609
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051283,Mount Evelyn,9396,9378,9356,9350,9357,9395,9427,9466,9561,9597,9615,9695,9768,9839,9941,10081,10102,10086,10059,9949,9866,9807,9918,10032
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051284,Upwey - Tecoma,10357,10360,10310,10256,10148,10096,10070,10072,10095,10085,10067,10045,10026,10017,10019,10040,10037,10024,9996,9952,9848,9732,9775,9862
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051285,Wandin - Seville,7112,7190,7227,7241,7241,7316,7372,7446,7560,7608,7646,7658,7700,7748,7798,7884,7940,8011,7997,7996,7963,7950,7987,7999
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,211051286,Yarra Valley,15932,15928,15865,15831,15788,15820,15949,16078,16227,16318,16347,16409,16460,16496,16537,16622,16725,16862,16960,17006,16947,16957,16960,17059
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011289,Emerald - Cockatoo,16964,17062,17173,17332,17454,17628,17699,17793,17902,17969,18012,18072,18144,18241,18375,18580,18686,18776,18843,18838,18802,18741,18908,18958
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011546,Beaconsfield - Officer,3666,4112,4810,5595,6194,6720,6824,7109,7496,7705,8156,8857,9533,10247,11684,13496,15476,17743,20259,22381,23966,25775,26960,28367
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011547,Bunyip - Garfield,7445,7518,7523,7561,7582,7662,7685,7849,8065,8162,8217,8349,8443,8531,8625,8755,8898,9121,9402,9701,9940,10063,10191,10242
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011548,Koo Wee Rup,5236,5271,5361,5405,5541,5763,5785,5895,6236,6432,6711,6910,7071,7239,7440,7719,8044,8303,8757,9387,10160,10814,11520,12009
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011549,Pakenham - North East,5802,5850,6025,6478,6568,7122,7688,8499,9351,10252,11092,11889,12681,13287,13817,14491,14965,15322,15545,15625,15622,15793,16023,16379
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011550,Pakenham - North West,630,618,620,671,680,687,736,866,1243,1664,2081,2681,3274,3864,4443,5075,5561,6040,6587,7128,7567,8103,8805,9658
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011551,Pakenham - South East,3448,3497,3634,3807,3927,4003,4035,4151,4268,4390,4506,4690,4788,4809,4887,4978,5148,5452,5799,6215,6493,6601,6688,6706
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,212011552,Pakenham - South West,3776,4055,5002,6100,7308,8473,10082,11676,13534,15459,17224,19134,20825,22032,23205,24642,25636,26346,26963,27387,27171,27453,27995,28217
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021293,Berwick - North,19094,19611,20228,20807,21209,21547,21826,22326,22695,22909,23042,23183,23336,23455,23614,23824,23911,23851,23878,23710,23181,23076,23563,23797
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021295,Doveton,10072,9987,9918,9834,9769,9672,9823,9979,10192,10436,10695,10919,11207,11484,11665,11867,12095,12260,12345,12513,12058,12169,12515,12792
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021297,Hallam,8977,9267,9519,9697,9855,9923,10038,10228,10430,10582,10628,10757,10885,11017,11125,11335,11516,11697,11911,11968,11598,11580,11766,11944
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021299,Narre Warren North,5422,5577,5789,6014,6279,6388,6493,6695,6963,7096,7216,7377,7524,7712,7909,8183,8279,8372,8383,8365,8308,8236,8207,8184
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021453,Endeavour Hills - North,12477,12429,12396,12374,12325,12283,12260,12279,12371,12425,12459,12468,12477,12475,12477,12499,12529,12570,12550,12458,12190,12077,12048,12150
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021454,Endeavour Hills - South,14934,14828,14788,14758,14686,14578,14490,14483,14398,14308,14191,14184,14177,14156,14139,14160,14126,14060,13989,13845,13461,13309,13506,13594
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021455,Narre Warren - North East,12517,12909,13170,13446,13517,13556,13644,13755,13731,13698,13657,13705,13771,13838,13890,13967,14011,14030,14010,13888,13617,13500,13654,13643
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021456,Narre Warren - South West,12168,12338,12514,12729,12755,12814,12912,12987,13138,13252,13297,13495,13744,14016,14230,14544,14771,14951,15097,15170,14900,14955,15266,15452
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021553,Berwick - South East,5214,5947,6655,7518,8543,9409,10799,12095,13570,14509,14959,15457,15812,16285,16758,17207,17466,17693,17857,17923,17986,18378,19158,20002
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21202,Casey - North,212021554,Berwick - South West,3219,4401,5431,5894,6458,6922,7534,7998,8310,8609,8722,8859,8994,9051,9232,9667,10133,10552,10918,11196,11362,11653,12123,12791
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031300,Cranbourne,13392,13480,13766,14282,14665,15071,15913,17059,18016,18859,19169,19510,19926,20250,20568,20888,21207,21414,21516,21673,21581,21616,22032,22544
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031303,Cranbourne South,4798,4776,4764,4851,4925,5070,5141,5419,5833,6311,6880,7357,7950,8355,8703,9116,9578,10722,12870,15388,17641,19727,21853,24578
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031304,Cranbourne West,4022,4872,5831,6607,7238,7584,7880,8208,8571,8837,9000,9933,11210,12651,13995,15685,17160,18628,19788,20867,21853,22959,23807,24902
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031306,Lynbrook - Lyndhurst,1507,2057,2658,3320,4091,5130,6319,7660,9002,10529,12107,12994,14042,14794,15459,16067,16668,17230,17631,18118,18271,18648,19028,19435
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031308,Pearcedale - Tooradin,6938,7043,7181,7311,7537,7571,7559,7552,7574,7623,7706,7718,7752,7811,7896,8035,8090,8146,8160,8140,8083,8104,8140,8253
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031457,Narre Warren South - East,5948,7538,9071,9973,10714,11480,11978,12413,12828,13045,13157,13296,13476,13561,13604,13713,13735,13707,13611,13417,13270,13168,13161,13030
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031458,Narre Warren South - West,8362,9828,11753,12711,13780,14680,15546,16150,16405,16512,16483,16755,16968,17126,17321,17513,17651,17630,17539,17356,16930,16777,17098,17141
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031555,Clyde North - North,26,29,32,53,82,112,117,108,102,95,76,110,191,815,1857,2939,4284,5685,7501,9217,10652,11702,12526,13155
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031556,Clyde North - South,12,15,19,32,50,69,73,66,75,82,86,108,129,176,264,359,1292,4175,8007,11904,15038,18009,20677,24609
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031557,Cranbourne East - North,810,1166,1704,2158,2708,3385,3974,4449,5272,5862,7337,8895,10523,12846,15956,19084,20733,21760,22806,23384,23785,24269,24856,25149
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031558,Cranbourne East - South,275,352,437,506,585,664,694,727,762,805,845,1243,1689,2197,3122,4372,6288,8073,9701,11120,12450,13665,14468,15112
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031559,Cranbourne North - East,13,24,41,55,75,98,314,707,1330,2213,3173,4113,4958,5988,7306,8723,9936,11050,11982,12658,12925,13271,13577,13678
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031560,Cranbourne North - West,9863,9587,9421,9504,9490,9788,10318,10809,11206,11442,11653,11831,11987,12113,12199,12262,12390,12452,12428,12327,12042,11986,12191,12329
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031561,Hampton Park - East,10108,10380,10754,11106,11274,11400,11466,11687,11940,12093,12186,12267,12350,12572,12774,13048,13224,13348,13464,13386,12858,12843,13136,13383
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21203,Casey - South,212031562,Hampton Park - West,10276,10473,10812,11106,11211,11246,11385,11690,11964,12339,12558,12706,12945,13193,13465,13732,13873,14031,14064,13979,13518,13427,13704,13768
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041309,Clarinda - Oakleigh South,12807,12626,12500,12455,12367,12334,12241,12224,12223,12234,12199,12218,12248,12272,12290,12323,12317,12285,12222,12134,11653,11500,11676,11752
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041310,Clayton South,11290,11132,11009,10961,10947,10961,11068,11456,11884,12078,12254,12569,12823,13000,13141,13296,13422,13662,14096,14152,13562,13949,14746,15138
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041312,Dandenong North,23088,22990,22860,22832,22815,22847,22875,22965,23010,22983,22949,23056,23178,23302,23449,23684,23834,23930,23974,23655,22834,22565,22910,23300
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041313,Dingley Village,10390,10395,10381,10370,10375,10374,10420,10454,10505,10549,10568,10597,10616,10608,10603,10611,10651,10700,10766,10736,10553,10557,10673,10754
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041316,Noble Park North,8299,8120,8028,7947,7861,7804,7769,7764,7802,7762,7753,7754,7763,7783,7826,7871,7874,7858,7828,7762,7518,7466,7593,7651
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041317,Springvale,18557,18581,18603,18641,18716,19033,19245,19586,19969,20353,20712,20940,21132,21505,22188,22761,23216,23549,23774,23650,22515,22639,23518,24111
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041318,Springvale South,11607,11602,11603,11678,11738,12064,12217,12452,12650,12715,12687,12764,12844,12964,13065,13227,13299,13327,13338,13295,12728,12463,12831,13139
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041459,Noble Park - East,9827,9884,9945,10023,10088,10284,10660,10947,11381,11639,11931,12116,12331,12581,12801,13073,13298,13487,13597,13605,12889,12868,13365,13699
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041460,Noble Park - West,16718,16634,16529,16526,16521,16740,16933,17143,17524,17668,17873,18101,18350,18686,19065,19435,19791,20027,20275,20237,19810,19682,20210,20330
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041563,Dandenong - North,16806,16915,16944,17004,17206,17412,18117,18810,19271,19711,20177,20814,21556,22210,22635,23038,23273,23382,23377,23012,21820,21384,22200,23067
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041564,Dandenong - South,5728,5750,5743,5720,5774,5834,6115,6440,6644,6902,7237,7763,8294,8777,9274,9662,9824,9931,9993,9898,9491,9558,9826,10032
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041565,Keysborough - North,16396,16112,15937,15831,15629,15653,15689,15689,15799,15795,15643,15459,15472,15450,15611,15914,15862,15830,15819,15619,15205,15006,15121,15095
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21204,Dandenong,212041566,Keysborough - South,698,748,868,1091,1706,2397,3240,4088,4690,4684,5205,6349,7582,8877,10147,11557,12653,13574,14321,14915,15290,15663,16250,16874
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051319,Ashwood - Chadstone,14503,14648,14710,14835,15243,15612,15966,16191,16560,16658,16979,17522,18002,18437,18835,19308,19764,19978,20259,20324,19782,20077,20607,20947
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051321,Glen Waverley - East,21261,21164,21112,21064,21086,21180,21242,21294,21481,21499,21561,21689,21813,21922,22020,22153,22381,22569,22712,22684,21882,21755,22441,22689
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051322,Glen Waverley - West,17233,17447,17587,17797,18012,18359,18568,18837,19187,19366,19303,19453,19644,19799,19951,20151,20515,20912,21349,21761,21324,21545,22556,23202
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051323,Mount Waverley - North,14479,14484,14498,14548,14612,14722,14926,15078,15379,15579,15657,15699,15759,15822,15903,16053,16231,16352,16471,16649,16238,16302,16804,17214
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051324,Mount Waverley - South,16422,16441,16436,16493,16551,16737,16962,17350,17792,17921,17889,18145,18407,18698,18940,19291,19593,19912,20087,20062,19471,19608,20244,20581
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051325,Mulgrave,16951,16788,16633,16648,16747,16866,17227,17641,18028,18296,18517,18977,19466,19874,20181,20462,20525,20623,20684,20698,20072,20232,20693,20981
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051326,Oakleigh - Huntingdale,19135,19156,19215,19339,19487,19701,19988,20410,20805,21049,21232,21448,21662,21929,22225,22617,22996,23265,23577,23721,23253,23558,24445,25104
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051327,Wheelers Hill,21532,21213,20944,20755,20642,20627,20489,20431,20416,20295,20125,20165,20209,20450,20727,20880,20979,21049,21137,21193,20854,20691,20978,21285
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051567,Clayton (North) - Notting Hill,5412,5566,5835,5841,6071,6296,6346,6244,6462,6566,7266,7963,8687,9402,10199,11087,11504,11830,11725,11715,10099,10735,12792,14143
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21205,Monash,212051568,Clayton - Central,8825,9141,9414,9606,9862,10146,10386,10592,10823,11017,11432,11723,11958,12069,12311,12585,13121,13524,13834,14027,12276,12914,14192,15034
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011328,Ardeer - Albion,6640,6597,6560,6523,6523,6556,6559,6758,7087,7334,7387,7520,7668,7773,7937,8202,8229,8228,8183,8082,7590,7480,7713,7908
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011329,Cairnlea,366,1133,2325,3742,5255,6322,7362,8121,8788,9099,9311,9550,9698,9857,10040,10206,10362,10444,10452,10510,10142,10012,10100,10045
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011331,Delahey,8056,8388,8665,8851,8954,9049,9042,9038,9003,8896,8769,8777,8792,8807,8815,8841,8796,8732,8663,8533,8148,8039,8020,8008
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011332,Keilor Downs,15322,15215,15060,14864,14697,14543,14406,14335,14281,14232,14192,14130,14070,14014,13960,13943,13920,13870,13765,13567,13193,12990,13011,13068
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011333,Kings Park (Vic.),15569,15419,15161,14998,14796,14656,14529,14471,14404,14359,14305,14306,14316,14336,14373,14447,14578,14621,14651,14477,14076,13845,13880,13931
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011334,St Albans - North,19101,18988,18841,18748,18824,18746,18884,19102,19343,19562,19800,19887,20037,20220,20490,21064,21463,21726,21850,21663,20838,20335,20762,21002
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011335,St Albans - South,17009,16812,16507,16328,16148,15963,15975,16187,16535,16882,17092,17179,17310,17503,17725,18025,18344,18494,18560,18385,17656,17134,17500,17764
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011336,Sunshine,7980,8032,8093,8150,8244,8345,8473,8710,8936,9129,9238,9392,9618,9843,10083,10241,10303,10318,10306,10100,9568,9629,9942,10104
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011337,Sunshine North,10478,10481,10452,10486,10473,10505,10525,10592,10770,10982,11108,11302,11489,11693,11890,12123,12323,12461,12490,12451,12161,11990,12215,12503
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011338,Sunshine West,16700,16618,16519,16474,16443,16450,16444,16629,17042,17303,17512,17880,18196,18596,19013,19533,19786,19893,19915,19633,18770,18307,18572,18790
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011339,Sydenham,9837,10437,10657,10905,11061,11187,11421,11573,11750,11924,12058,12158,12254,12335,12432,12585,12662,12679,12660,12432,11859,11606,11806,11972
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011340,Taylors Lakes,17435,17944,18263,18470,18687,18900,19101,19194,19258,19125,18954,18764,18657,18532,18474,18455,18313,18175,17974,17614,17070,16771,16927,16999
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011569,Deer Park,13303,13029,12824,12743,12607,12516,13081,13859,15130,16118,16893,17434,17903,18211,18523,18850,19066,19291,19238,18976,18219,17990,18201,18447
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21301,Brimbank,213011570,Derrimut,76,149,347,591,1037,1556,2366,3192,4303,5272,6243,6837,7441,7946,8223,8686,8962,9037,9114,9015,8748,8726,8851,8913
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021341,Altona,12221,12120,12045,11919,11864,11857,11915,12041,12152,12213,12260,12361,12544,12757,12979,13206,13443,13657,13861,13878,13655,13728,13900,14232
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021342,Altona Meadows,19168,19342,19476,19283,19379,19411,19707,19746,19895,19780,19565,19573,19617,19690,19818,20106,20164,20101,20031,19500,18660,18360,18645,18793
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021343,Altona North,13206,13121,12995,12906,12869,12844,12877,12974,13150,13366,13558,13786,14003,14271,14519,14787,14999,15185,15400,15396,15084,15071,15386,15914
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021344,Newport,14723,14823,14921,14984,15186,15474,15864,16182,16493,16670,16798,17106,17399,17756,18134,18523,18726,18975,19261,19414,18983,18961,19488,19943
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021345,Seabrook,4900,5006,5057,5091,5124,5156,5175,5192,5201,5218,5219,5232,5265,5305,5352,5408,5417,5397,5368,5250,4999,4867,4925,4963
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21302,Hobsons Bay,213021346,Williamstown,14056,14275,14363,14449,14550,14751,14950,15119,15400,15393,15354,15470,15578,15781,16006,16389,16501,16655,16795,16659,16075,16179,16590,16920
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031347,Braybrook,12851,12995,13028,13039,13184,13482,14178,14881,15633,16343,16719,17177,17708,18296,18759,19224,19557,19700,19811,19901,19359,19541,20213,20699
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031348,Footscray,11564,11562,11615,11619,11731,11828,12085,12462,12815,13214,14025,14397,15280,16127,16762,17343,17673,17905,18054,18092,17419,18127,19963,20756
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031349,Maribyrnong,5972,6571,7244,7624,8026,8550,9204,9736,10125,10510,10671,11186,11692,12118,12562,12950,13161,13204,13241,13263,12712,12906,13410,13818
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031350,Seddon - Kingsville,8081,8079,8118,8153,8202,8301,8356,8465,8569,8618,8701,8897,9091,9321,9521,9711,9777,9813,9815,9724,9363,9374,9577,9782
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031351,West Footscray - Tottenham,9807,9801,9825,9879,9988,10152,10307,10543,10700,10743,10713,10966,11220,11527,11849,12058,12148,12258,12447,12370,11881,11996,12592,12953
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21303,Maribyrnong,213031352,Yarraville,12573,12549,12686,12854,13006,13205,13536,13815,14030,14185,14325,14556,14791,15074,15330,15656,15804,15991,16092,16068,15651,15661,16021,16243
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041353,Bacchus Marsh,14540,14644,14880,15015,15345,15595,15844,16124,16584,17006,17488,18119,19048,19632,20207,20989,21776,22493,23360,24263,25057,25628,26050,26576
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041358,Melton West,8178,8418,8769,9075,9683,10565,11358,12132,12987,13764,14514,15335,16051,16713,17387,18157,19045,20034,20993,21432,21505,21849,22250,22691
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041359,Rockbank - Mount Cottrell,1760,1843,1929,2048,2245,2386,2446,2489,2572,2673,2772,2791,2842,2957,3044,3148,4746,7572,10344,13341,17900,22960,27244,31389
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041360,Taylors Hill,605,1360,2648,4071,6073,8253,10309,12082,13753,15210,16011,16991,17930,18685,19486,20218,20443,20453,20444,20288,19794,19884,19892,19856
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041461,Burnside,2225,2738,3305,3820,4128,4364,4412,4442,4468,4474,4494,4564,4618,4705,4812,4943,5178,5400,5549,5743,5857,6017,6224,6449
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041462,Burnside Heights,18,20,32,66,194,359,1276,2409,3651,4596,5179,5545,5849,6088,6265,6431,6546,6658,6741,6628,6440,6356,6500,6499
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041463,Caroline Springs,3136,4813,6616,8265,9746,11270,12248,13156,14300,15981,17310,18299,19290,19925,20377,20968,21299,21404,21352,21238,20634,20698,20942,21022
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041571,Brookfield,2511,2655,2755,2887,3084,3283,3650,4268,4987,5601,6190,6959,7606,8120,8648,9153,9505,9691,9787,9901,9948,9976,10165,10408
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041572,Cobblebank - Strathtulloh,87,92,100,103,108,108,93,88,158,192,208,274,365,460,592,994,1756,2763,4343,6158,7715,8876,10242,11760
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041573,Eynesbury - Exford,81,87,93,96,101,102,90,118,229,501,786,1198,1594,1987,2443,2799,2948,2999,2995,3020,3026,3132,3426,3933
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041574,Fraser Rise - Plumpton,264,287,300,317,364,408,402,418,432,433,435,488,997,1867,3098,4560,5799,7015,8001,8767,10239,12991,16414,20730
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041575,Hillside,8166,9513,10766,11798,12938,13626,14177,14693,15147,15468,15745,16034,16146,16353,16499,16745,16833,16859,16717,16495,16346,16230,16142,16120
